,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
3548,1.5336820572550693,0.5625309233147541,0.25623356185839774,0.24372438981749406,0.46982443384128675,-0.19070542403281848,-0.7504021470262058,0.9351170490147389,-1.67798039952088,-1.472616431177707,-0.7736508696218272,-0.6116707983874425,0.5793536104896362,True,False,False,False,False,False,True,False,False,True,False
3549,1.3616949295683527,-0.5869968526771044,1.6373806184992266,0.21577592254937925,0.1941258488690917,-1.0971140280920177,0.6312788977780956,0.4003441603887962,1.2731453833706594,-1.2019697150441178,-0.37413466014164354,-1.1615860559932178,0.5453809621727558,False,True,False,False,False,False,False,True,False,False,True
3550,-1.0461248580456666,0.7924364785131258,-0.3938821233886993,1.4515365831297502,1.4866776844503775,0.7157031800263808,-1.5693097114402434,-1.271175593643213,-0.7848765441721247,0.6538934813004958,-0.923469448176896,1.5879902320356587,0.23633607504751505,True,False,False,True,False,False,False,False,False,True,False
3551,-0.5301634749855192,0.10271981291801068,-0.24251398637301244,-0.942715446172086,-0.8693213214743966,-0.37198714484465834,1.5331594753265954,-0.2883376653427001,-0.7072153393591895,0.42191058175741897,1.124051125409045,1.5379979358896791,-0.11095068092843198,False,False,True,True,False,False,False,False,False,True,False
3552,0.32977216344805926,0.7924364785131258,-0.338078201908262,0.5363612823895199,0.7595334025124193,0.534421459214541,-1.3203906720368577,0.7506170615577379,-0.9790295562044629,1.5431612628822897,-1.3729251838421026,1.5879902320356587,0.27182870618974914,True,False,False,True,False,False,False,False,False,False,True
3553,-1.3900991134190976,-0.35709129747873275,-1.08654829876463,-0.5629450968229964,-0.697170744759866,-0.734550586468338,0.9559559056955556,1.3779120528849196,1.4672983954029977,-0.5446848330054006,-1.4728042362121485,-0.8616322791173404,-0.95267722163081,False,False,True,False,False,True,False,False,False,False,True
3554,-0.5301634749855192,-1.1042843518734407,0.8540330707175847,-0.9876521974659177,-0.8791446939529619,0.7157031800263808,0.38596738068490377,-0.40717642186639763,0.9625005641189183,-0.5446848330054006,0.22513965407863185,-0.561678502241463,-0.33104830028210336,False,True,False,False,True,False,False,False,False,False,True
3555,-0.8741377303589508,-0.5295204638775115,-0.4964218291090032,-1.1630151293442852,-1.40160854277196,-0.19070542403281848,-0.7612247139567878,1.7383798165909554,0.3412109256154364,0.5765658481194702,-1.4728042362121485,-0.21173242921960597,-0.6772952943622395,False,False,True,False,False,True,False,False,False,False,True
3556,1.3616949295683527,-0.874378796675069,0.2234487579886408,0.4656681004760529,0.41625216207293575,1.2595483424619003,-0.281424246700986,-1.2478286209067966,-0.16358690566864292,-1.124642081863092,0.2750791802636548,-0.6616630945334221,-0.4481515258699344,False,True,False,False,False,False,True,False,False,False,True
3557,1.1897078018816376,1.482153144108241,0.5178144437979486,0.7665251304798771,0.8518623678847276,-0.5532688656564981,-0.7035043569936839,-0.3894225691987,-1.2508437730497364,-0.11938285050975976,2.172781175294527,-0.6616630945334221,1.5395951687205982,True,False,False,False,False,False,True,False,False,False,True
3558,0.32977216344805926,-1.5066190734705913,0.42225022826269953,-0.6807670666787746,-0.39763840361016806,-0.19070542403281848,1.3816435382984473,1.3067714982548346,1.4672983954029977,-1.704599330720784,-0.8235903958068501,-0.7116553906794018,-0.8692410696214975,False,True,False,False,False,False,True,False,False,True,False
3559,-0.014202091925372425,1.1947712001102762,0.30924728726481326,2.542622824910468,2.5032625369043164,0.8969849008382207,0.19837622055481585,0.5237805242143828,0.8460087568995155,0.3059191319858807,0.12526060170858594,1.338028751305761,1.1813881641244952,True,False,False,False,False,False,True,False,False,False,True
3560,1.5336820572550693,1.367200366509055,0.06580267980640496,0.10069399850420056,0.16873538339170693,-0.009423703220978625,-0.5050906299330139,1.0828702599850795,-0.7848765441721247,1.0018678306151108,2.272660227664573,-0.8616322791173404,1.0107596206864868,True,False,False,False,False,False,True,False,False,False,True
3561,1.5336820572550693,-0.2996149086791398,-1.363475259111301,0.4722442104214917,0.5069707385143317,0.7157031800263808,-0.8910955171237718,1.4192870864322715,1.5449596002159325,-1.0473144486820667,1.124051125409045,-1.261570648285177,-1.0617271635467511,False,False,True,False,False,False,False,False,True,False,True
3562,1.5336820572550693,0.10271981291801068,-0.4057404567032924,0.7018600493497291,0.9904631752052508,1.0782666216500605,-1.0173587979805616,0.028601432372746025,1.5061289978094652,-0.6606762827769388,1.0241720730389992,0.18820593994823065,-0.18195022904695476,False,False,True,True,False,False,False,False,False,True,False
3563,-1.2181119857323826,-0.01223296468117517,-0.9163463382492957,-0.9410714186857263,-0.8678719714365755,-1.4596774697156973,-0.5519884199655358,-0.9179016182678877,0.5353639376477746,-1.2792973482251433,-1.2730461314720567,-0.561678502241463,-0.7031352641755637,False,False,True,False,False,True,False,False,False,True,False
3564,-1.2181119857323826,0.3326253681163824,-0.9840085930443261,-1.1810994316942418,-1.1372900395782124,-1.0971140280920177,-0.47623045145146187,0.6758468182238397,1.7002820098418032,0.3832467651669063,-0.7237113434368042,1.188051862867822,-0.5611321664090841,False,False,True,False,False,False,False,False,True,True,False
3565,0.6737464188214909,-1.2767135182722196,-0.6645311425688215,-0.7689965417800783,-0.6419880840606026,0.8969849008382207,-1.6089924568523775,0.22362976228765397,-1.0955213634238656,0.22859149880485508,-0.17437655540155175,-1.261570648285177,-1.167235938901015,False,True,False,False,False,True,False,False,False,True,False
3566,0.15778503576134265,-0.874378796675069,0.7347521885531494,-1.1186263872125735,-1.0684727525972244,0.17185801759086122,-0.5772410761368938,0.9499757926408875,0.8071781544930476,1.1178592803866494,-1.0732880267319649,-0.011763244635687661,-0.208585156908664,False,True,False,False,True,False,False,False,False,True,False
3567,-1.7340733687925292,-0.8169024078754761,1.7322472850159703,-1.2222001188532343,-1.0776519695034248,0.17185801759086122,-0.9343857848460997,0.04387136411852053,-1.2120131706432686,1.620488896063315,-0.8235903958068501,-0.061755540781667236,0.3719520212854758,False,True,False,False,False,False,False,True,False,True,False
3568,-1.5620862411058134,1.6545823105070196,-0.5201384957381894,-0.2653761217918916,-0.3371951390699243,0.534421459214541,-1.6450676799543174,1.0835365510997634,0.6518557448671773,1.697816529244341,-0.07449750303150586,1.43801334359772,0.6092188945286724,True,False,False,True,False,False,False,False,False,True,False
3569,1.3616949295683527,-0.7594260190758833,0.7438203257937207,0.13521857571775417,0.2692236526806378,1.0782666216500605,-1.3131756274164696,1.399210127656721,1.4672983954029977,-1.3566249814061688,-0.8235903958068501,-0.3617093176575447,-0.08241311931456419,False,True,False,False,True,False,False,False,False,True,False
3570,1.1897078018816376,-1.0468079630738478,-1.2804669259091503,-1.2063078531517573,-1.3577522842201135,-0.19070542403281848,0.5735585408149917,0.8698779519148716,0.1082273111766305,0.18992768221434242,0.025381549338540043,-1.4615398328690954,-1.3655353575544662,False,True,False,False,False,False,False,False,True,False,True
3571,-0.5301634749855192,-1.1617607406730337,1.880127676939129,-0.6325422604122235,-0.37214057887072244,-1.4596774697156973,0.0685054173878319,0.8492932756841284,0.9236699617124507,1.0018678306151108,-1.1731670791020108,-1.261570648285177,0.059861521491353036,False,True,False,False,False,False,False,True,False,True,False
3572,1.3616949295683527,0.10271981291801068,0.771024737515434,-0.3267531479493202,-0.06155023372875972,-1.4596774697156973,1.2193050343397174,0.30596209684045794,-1.2508437730497364,0.5379020315289575,0.5247768111887695,0.8880980859919447,0.6114052254984556,False,False,True,False,True,False,False,False,False,True,False
3573,0.32977216344805926,-1.0468079630738478,-1.027954181210171,-0.8199613938572288,-0.6425785600019371,-0.9158323072801778,0.36792976913393377,-0.09527869488113196,0.45770273283483925,1.3885059965202384,-1.0732880267319649,-1.3115629444311567,-1.2444237587954423,False,True,False,False,False,True,False,False,False,False,True
3574,1.017720674194921,1.1947712001102762,1.4629933638728594,2.122299797564506,1.916758888266037,-0.9158323072801778,0.2705266667586958,1.6442667243737525,-1.5226579898950094,-0.1967104836907854,1.5235673348892285,-0.9616168714092996,2.2220181300400212,True,False,False,False,False,False,False,True,False,True,False
3575,-0.18618921961208826,0.1601962017176036,-1.0837581026906082,0.32099368167639974,0.08918217020463663,-0.9158323072801778,0.14787090821209986,0.5071017263087914,-1.6391497971144124,-0.274038116871811,-0.8235903958068501,0.6381366052620469,-0.7144534218908325,False,False,True,False,False,True,False,False,False,False,True
3576,-1.3900991134190976,1.2522475889098692,0.9133247372905496,0.2837290586522466,0.46451015036927595,0.7157031800263808,-0.7359720577854297,1.1850909601431356,0.45770273283483925,-1.665935514130271,1.4736278087042056,-0.8116399829713609,1.7577310289199137,True,False,False,False,True,False,False,False,False,True,False
3577,-0.18618921961208826,-1.2767135182722196,-1.4841512393127472,-1.3274178779802548,-1.1643982532485702,-0.734550586468338,-1.2229875696616197,0.021978056166833702,0.2635497208025011,-1.704599330720784,-0.5738927648817354,0.08822134765627149,-1.575546467514152,False,True,False,False,False,False,False,False,True,True,False
3578,-0.18618921961208826,0.1601962017176036,-0.6212831034214821,-0.8057131556421114,-0.6515967380150463,1.0782666216500605,0.13704834128151788,0.19369026802562034,-0.5907235321397867,0.6538934813004958,1.124051125409045,0.8880980859919447,-0.3280465922445806,False,False,True,False,False,True,False,False,False,True,False
3579,0.15778503576134265,0.5625309233147541,1.3660340503005992,1.4553726472645894,1.4537183909977047,1.0782666216500605,-0.263386635150016,0.5688310070758137,0.030566106363695184,-0.11938285050975976,0.8244139682989072,1.2880364551597814,1.5687787342544826,True,False,False,False,False,False,False,True,False,True,False
3580,-1.3900991134190976,-1.2767135182722196,0.954480129382372,-1.0786217183778208,-1.089676206854237,-0.37198714484465834,0.0757204620082199,0.7968485021553974,0.6518557448671773,0.5379020315289575,-0.7237113434368042,-0.8616322791173404,-0.46048102340279146,False,True,False,False,True,False,False,False,False,True,False
3581,1.7056691849417844,0.7349600897135329,-1.1521179065041443,2.3606837830866616,2.6050927969690076,-0.9158323072801778,-1.4105787297917076,-0.17614081185330888,0.4965333352413067,-0.9313229989105282,0.8244139682989072,0.9880826782839038,-0.47000526181510227,True,False,False,False,False,True,False,False,False,False,True
3582,-0.8741377303589508,1.1947712001102762,-0.8465914363987488,0.055209238048248996,-0.20095623551473918,0.534421459214541,0.8838054594916755,-0.4957546795216941,-1.483827387488542,1.2725145467487005,0.32501870644867775,1.5879902320356587,0.030410302255050394,True,False,False,False,False,False,False,False,True,True,False
3583,-1.0461248580456666,1.309723977709462,-0.5508306525524298,-0.7213197446756471,-0.4718773333252276,-1.2783957489038575,0.7395045670839157,-0.9016753101306971,0.6130251424607095,1.3885059965202384,-0.37413466014164354,-1.0616014637012587,0.33279425096405496,True,False,False,True,False,False,False,False,False,True,False
3584,0.15778503576134265,-1.2767135182722196,-0.9665698675816894,-0.17933868333906752,-0.007387486019074208,-0.19070542403281848,0.6168488085373197,-0.2619479690287086,0.5353639376477746,0.5765658481194702,0.32501870644867775,0.03822905151029191,-1.2979386801485862,False,True,False,False,False,False,False,False,True,False,True
3585,0.15778503576134265,-1.6215718510697772,-1.0070277106550065,-0.006715797271299527,0.008662723659018922,-1.0971140280920177,-1.4250088190324834,-0.9995380028916148,0.5741945400542421,-0.7766677325484771,0.025381549338540043,-0.561678502241463,-1.5102752022739878,False,True,False,False,False,False,False,False,True,True,False
3586,-0.18618921961208826,0.8499128673127188,-0.3520291822783711,1.1221830766956913,0.9770969470786783,-0.37198714484465834,-0.5988862099980579,-0.28585204526489744,1.195484178557724,-1.0086506320915538,1.3737487563341597,0.9880826782839038,0.28932717001952624,True,False,False,True,False,False,False,False,False,False,True
3587,0.845733546508206,-0.47204407507791857,-0.9623845734706564,0.5226610533365224,0.6830399282940824,1.0782666216500605,0.5302682730926638,1.3042088245389691,0.2635497208025011,0.42191058175741897,-1.4228647100271254,0.5381520129700876,-0.8747190512241427,False,False,True,False,False,False,False,False,True,False,True
3588,-0.014202091925372425,-0.5869968526771044,-0.8221772207510573,-0.9909402524386371,-1.0751827064760258,0.17185801759086122,-1.6162075014727655,1.6598323960758006,1.5061289978094652,1.5431612628822897,-0.4240741863266665,-0.6616630945334221,-0.8818583406963559,False,False,True,True,False,False,False,False,False,False,True
3589,0.32977216344805926,-0.5869968526771044,-0.37923359400008444,-1.0194367288688717,-1.1446441490293786,1.62211178408558,-1.1075468557354116,0.27093346747826685,1.6614514074353357,0.26725531539536806,0.5747163373737925,-0.8616322791173404,-0.5933887943558184,False,True,False,True,False,False,False,False,False,False,True
3590,0.6737464188214909,-1.6215718510697772,-1.0446953576543017,0.5895181711151499,0.4970400067737055,-0.009423703220978625,0.7611497009450796,-1.2260594836835457,0.8848393593059829,1.1951869135676747,-0.07449750303150586,-0.3117170215115651,-1.4783474102927918,False,True,False,False,False,True,False,False,False,False,True
3591,-1.5620862411058134,-0.9893315742742549,-0.6456973190691736,-1.1827434591806016,-1.0984259867121942,-0.5532688656564981,1.3383532705761194,-0.24836985357254218,-0.5130623273268513,0.22859149880485508,-1.3229856576570795,-0.011763244635687661,-1.027109595836523,False,True,False,False,False,True,False,False,False,True,False
3592,0.15778503576134265,-0.6444732414766974,-0.16508604531890542,-1.1630151293442852,-1.2285990919609429,0.3531397384027011,0.24888153289753184,0.357658139322906,-1.2508437730497364,0.6152296647099829,0.12526060170858594,-0.21173242921960597,-0.5411405627546081,False,True,False,True,False,False,False,False,False,False,True
3593,1.3616949295683527,-1.67904823986937,1.1874615015631989,0.794473597747992,0.9633549615348929,-0.37198714484465834,-0.04693529653837605,-0.4455530124077077,1.117822973744789,0.22859149880485508,-0.024557976846482907,-0.8116399829713609,-0.6979235525688964,False,True,False,False,True,False,False,False,False,True,False
3594,-1.7340733687925292,0.04524342411841775,1.280933070042932,-0.376621981702231,-0.28351550803951253,-0.009423703220978625,-1.1652672126985155,-1.0206569756892292,-1.2508437730497364,0.26725531539536806,-0.4240741863266665,-0.9616168714092996,0.9392105167265461,False,False,True,False,False,False,False,True,False,False,True
3595,-0.3581763472988041,-1.2192371294726265,0.7793953257374995,0.1878274552812644,-0.003039435905610852,-0.9158323072801778,-1.5657021891300495,-0.9454140044410813,-1.2508437730497364,0.8472125642530598,0.025381549338540043,-1.3615552405771363,-0.4949078640091589,False,True,False,False,True,False,False,False,False,True,False
3596,1.5336820572550693,1.2522475889098692,-0.6198880053844714,2.2801264362550366,2.5027794202250426,-0.9158323072801778,1.1760147666173895,-0.08733746158505018,1.4672983954029977,-0.35136575005283666,2.272660227664573,1.188051862867822,0.2929027796523123,True,False,False,True,False,False,False,False,False,False,True
3597,-0.5301634749855192,1.6545823105070196,1.2872110112094806,2.1623044663992586,1.8628645387115035,0.534421459214541,1.4249338060207755,-0.9815128799777412,0.18588851598956582,1.3885059965202384,1.173990651594068,2.63782845110123,2.5534665707341473,True,False,False,False,False,False,False,True,False,False,True
3598,-0.18618921961208826,-0.41456768627832563,-1.1730443770593082,-1.008476545626474,-0.8221369257986646,-1.4596774697156973,1.0750041419319576,-0.8665932081495943,-0.7460459417656571,1.2725145467487005,-0.5239532386967124,-0.41170161380352427,-1.0513515716992667,False,False,True,False,False,True,False,False,False,False,True
3599,1.7056691849417844,1.5971059217074268,1.4881051285390563,3.573428058857997,3.3540846887363434,0.3531397384027011,0.42925764840723174,1.298738593935728,1.6226208050288675,0.7698849310720342,0.5247768111887695,0.9380903821379243,2.713741661627708,True,False,False,False,False,False,False,True,False,False,True
3600,-1.0461248580456666,-0.5869968526771044,-0.13857918261569793,-0.3229170838144809,-0.3502392894103144,0.17185801759086122,-0.4834454960718499,0.9722385346735859,0.7295169496801127,0.8472125642530598,-1.0732880267319649,-0.41170161380352427,-0.475957144174634,False,False,True,True,False,False,False,False,False,True,False
3601,-1.5620862411058134,-0.01223296468117517,-0.8117139854734754,-0.59746967403655,-0.5718288063038544,-1.4596774697156973,-1.0822941995640536,-1.5409909458589657,0.1082273111766305,-0.31270193346232367,0.8743534944839302,0.08822134765627149,-0.6156408507682838,False,False,True,False,False,True,False,False,False,False,True
3602,1.1897078018816376,1.424676755308648,1.6701654223689835,2.1518922923189803,2.321020189556068,0.8969849008382207,0.4076125145460678,-0.6212454147664216,-0.5907235321397867,1.156523096977162,-0.37413466014164354,2.037920897349475,2.7115083968313867,True,False,False,False,False,False,False,True,False,True,False
3603,1.1897078018816376,-0.7019496302762903,1.554372285297076,-0.41114655891578455,-0.30638303085846796,-0.5532688656564981,0.2885642783096658,0.11408369304903311,0.6130251424607095,1.504497446291777,0.12526060170858594,-0.3117170215115651,0.40091453036623914,False,True,False,False,False,False,False,True,False,False,True
3604,-0.18618921961208826,1.5971059217074268,1.0040061096962605,2.1979250619370516,2.152680866644697,-0.37198714484465834,-1.3600734174489915,-1.5226016550276271,0.8071781544930476,1.0405316472056234,2.6222369109597334,2.1379054896414345,2.1870980915815528,True,False,False,False,True,False,False,False,False,True,False
3605,-0.014202091925372425,1.1947712001102762,1.9268634611789957,0.5095088334456448,0.7580303728435677,-1.2783957489038575,-1.1075468557354116,0.6392615555092321,0.7295169496801127,-1.2792973482251433,0.12526060170858594,0.8381057898459652,2.641902764662313,True,False,False,False,False,False,False,True,False,False,True
3606,1.1897078018816376,-0.47204407507791857,-0.4475933978136207,-0.7229637721620068,-0.9278321192975454,1.2595483424619003,-0.9957136641193977,-0.3980718363683371,-1.0566907610173981,1.0018678306151108,-1.2730461314720567,-0.26172472536558555,-0.5826416960279909,False,False,True,True,False,False,False,False,False,True,False
3607,0.845733546508206,1.5396295329078338,-0.1518326139673017,2.886772578721764,2.9374770723093175,-0.734550586468338,0.5086231392314997,-0.35385504174857585,0.6906863472736449,-0.11938285050975976,1.6234463872592746,2.787805339539169,0.9446828887084898,True,False,False,False,False,False,True,False,False,False,True
3608,-0.8741377303589508,0.3326253681163824,0.17601542473026893,-0.040144356160613334,0.1149483930992343,0.8969849008382207,-0.12269326505245003,-0.8117111069053514,0.2635497208025011,0.3832467651669063,1.124051125409045,-0.3117170215115651,0.3943328371917832,False,False,True,False,False,False,True,False,False,False,True
3609,-1.7340733687925292,-1.5066190734705913,0.5596673849082768,-1.0808137550263004,-1.2881834824046998,0.534421459214541,0.3066018898606358,-0.5734903585988668,1.2343147809641912,1.697816529244341,-0.47401371251168944,-1.1615860559932178,-0.7937301897396603,False,True,False,False,False,False,True,False,False,True,False
3610,-0.014202091925372425,-0.874378796675069,-0.6024492799218347,0.10343404431480005,0.08542459603250781,0.534421459214541,0.7358970447737216,1.2591716710264156,0.4188721304283714,-0.5060210164148876,0.075321075523563,-0.3617093176575447,-0.8983952781403763,False,True,False,True,False,False,False,False,False,True,False
3611,1.1897078018816376,-0.9893315742742549,0.25344336578437593,0.610890528437826,0.7533065653128915,0.3531397384027011,0.20198374286500986,1.0053756327663437,-1.2508437730497364,-0.5446848330054006,0.5247768111887695,-1.4615398328690954,-0.5362148670087888,False,True,False,False,False,False,True,False,False,True,False
3612,1.3616949295683527,1.5971059217074268,0.5771061103709135,0.22235203249481802,0.05659863416917666,0.7157031800263808,0.14426338590190588,1.5164231381469448,-0.6295541345462543,-0.8153315491389899,2.6222369109597334,0.33818282838616937,1.7170674494147786,True,False,False,False,True,False,False,False,False,True,False
3613,1.5336820572550693,-0.2996149086791398,-0.7914850639368168,0.1905675010918639,0.10797004106528076,-0.19070542403281848,0.5158381838518877,0.6942181199600003,0.8460087568995155,-1.317961164815656,0.7744744421138843,0.2881905322401898,-0.7120879196358345,False,False,True,True,False,False,False,False,False,False,True
3614,1.3616949295683527,-1.6215718510697772,-0.5773375152556378,-0.5996617106850296,-0.4711794981218322,-0.009423703220978625,-1.3420358058980215,0.27360658824182554,0.8460087568995155,-1.1633058984536049,-0.2243160815865747,-1.261570648285177,-1.336233989985844,False,True,False,False,False,True,False,False,False,False,True
3615,0.32977216344805926,-0.2996149086791398,-0.6694139856983597,0.021780679158935192,-0.056665387304992244,-0.9158323072801778,-1.0534340210825017,-0.8327930735928126,-0.9790295562044629,0.03527241585229116,-0.4240741863266665,-0.3617093176575447,-0.6607924260146144,False,False,True,True,False,False,False,False,False,False,True
3616,-0.18618921961208826,0.04524342411841775,-0.6652286915873268,-0.5284205196094428,-0.6756452127166708,-0.9158323072801778,0.8910205041120636,0.5826040653412022,-0.5130623273268513,1.427169813110751,-0.6238322910667583,0.5881443091160673,-0.4622074776674428,False,False,True,True,False,False,False,False,False,True,False
3617,0.845733546508206,-0.6444732414766974,1.4901977755945728,-0.4686875209383739,-0.6957750743530752,-0.734550586468338,1.3780360159882534,1.4135885007115596,-1.7168110019273475,1.0791954637961367,0.2750791802636548,-0.4616939099495038,0.4045798565327828,False,True,False,False,False,False,False,True,False,True,False
3618,0.845733546508206,-1.1617607406730337,1.9345365003825556,0.513892906742604,0.2935405255374144,0.3531397384027011,-0.216488845117494,-1.49288741891595,-0.5907235321397867,-1.124642081863092,-0.2742556077715977,-0.7616476868253813,0.12664701034628412,False,True,False,False,False,False,False,True,False,False,True
3619,0.15778503576134265,-0.24213851987954688,1.2579139524322516,0.09192585191028219,0.31243575566011933,1.2595483424619003,0.06129037276744391,-0.19449486895512083,-1.67798039952088,0.22859149880485508,0.2750791802636548,-1.4115475367231158,0.6872831989590177,False,False,True,False,False,False,False,True,False,True,False
3620,-1.3900991134190976,-1.7365246286689628,-0.9686625146372059,-0.5185563546912847,-0.5092383565223941,1.0782666216500605,-0.9307782625359057,-1.2144080128107606,1.311975985777127,1.1951869135676747,-0.7237113434368042,-0.4616939099495038,-1.5011768088678847,False,True,False,False,False,False,False,False,True,True,False
3621,1.5336820572550693,0.27514897931678944,0.7577713061638298,-1.125750506320132,-0.9776468168937675,1.4408300632737403,1.0750041419319576,1.081818043732801,0.5741945400542421,0.1512638656238298,-0.5738927648817354,-0.6116707983874425,0.7897281490758542,False,False,True,False,True,False,False,False,False,True,False
3622,-0.18618921961208826,0.27514897931678944,-0.24809437852105606,-0.5717132434169148,-0.5206184383008414,-0.734550586468338,0.16230099745287588,0.3994038838000815,1.6226208050288675,1.427169813110751,-0.47401371251168944,0.4881597168241081,-0.004119344000044765,False,False,True,True,False,False,False,False,False,False,True
3623,-0.5301634749855192,-0.8169024078754761,-0.13857918261569793,-0.7207717355135271,-0.605539614590953,-0.009423703220978625,0.8838054594916755,1.3215361747246688,1.3508065881835944,1.427169813110751,0.075321075523563,-0.6116707983874425,-0.6231673162613338,False,True,False,True,False,False,False,False,False,True,False
3624,0.5017592911347744,1.367200366509055,1.460900716817343,1.5189417100704976,1.650722636879316,-0.19070542403281848,0.3426771129625758,-1.5139499222967547,0.3412109256154364,-0.5446848330054006,0.9742325468539761,-0.6116707983874425,2.403429336801106,True,False,False,False,False,False,False,True,False,False,True
3625,0.5017592911347744,-0.5869968526771044,-0.8005532011773876,0.4393636606942978,0.6706936131570878,-1.4596774697156973,0.24527401058733783,1.4121043120884578,-0.008264496042772301,1.3111783633392131,-0.3241951339566206,-0.7616476868253813,-0.8866109235473184,False,True,False,True,False,False,False,False,False,False,True
3626,-1.0461248580456666,1.0223420337114975,-1.1374693771155293,-0.42539479713090195,-0.5078426861156035,-1.2783957489038575,-0.8045149816791157,-1.4997247445100845,1.3508065881835944,0.3059191319858807,1.5235673348892285,1.43801334359772,-0.36078486222476963,True,False,False,False,False,True,False,False,False,False,True
3627,1.1897078018816376,-0.35709129747873275,-0.31715173135309765,0.10398205347691995,0.37346949614169755,-0.009423703220978625,0.9343107718343916,-0.7343487251039821,-0.7072153393591895,-0.08071903391924712,-0.7237113434368042,-0.9616168714092996,-0.4450161218723525,False,False,True,True,False,False,False,False,False,False,True
3628,-0.702150602672235,0.5050545345151611,-0.09114584935732556,-0.8418817603420248,-0.8025438604725643,-0.37198714484465834,1.0064612180382715,-1.1907773731368958,-0.9790295562044629,0.9632040140245981,1.4736278087042056,1.7379671204735976,0.27064735746742596,False,False,True,False,False,False,True,False,False,True,False
3629,-1.0461248580456666,0.9648656449119045,-1.0488806517653346,-0.5739052800653944,-0.789338671239083,-0.19070542403281848,0.7575421786348856,-1.2282114625918619,-0.3189093152945132,1.0018678306151108,1.0241720730389992,0.08822134765627149,-0.2920515260748234,True,False,False,False,False,True,False,False,False,True,False
3630,-0.3581763472988041,0.5625309233147541,-1.0914311418941682,-0.16180239015123077,0.03233544094343053,1.62211178408558,-0.8261601155402798,-1.1369388481901446,-1.5614885923014772,0.6152296647099829,0.9742325468539761,1.6379825281816385,-0.4786358876496192,False,False,True,False,False,True,False,False,False,False,True
3631,0.845733546508206,0.5625309233147541,-0.6268634955695261,2.3173910592791898,2.5490512621732577,-1.6409591905275374,-0.9704610079480397,-0.06549882248143021,-0.7072153393591895,1.0791954637961367,1.3238092301491369,-1.0116091675552792,-0.1278573297741708,True,False,False,True,False,False,False,False,False,False,True
3632,1.5336820572550693,0.9073892561123117,-1.5399551607931847,1.874051647124192,1.865280122107872,-1.4596774697156973,0.05046780583686191,0.9906497463251709,-1.4449967850820744,1.5818250794728024,1.9230835443694123,-0.91162457526332,-0.7554466975033474,True,False,False,False,False,False,False,False,True,False,True
3633,1.017720674194921,-0.01223296468117517,1.8501330691433944,-0.7816007525088359,-0.5528798965501189,-1.0971140280920177,0.9703859949363316,1.3862221928610103,-1.5614885923014772,1.3111783633392131,-0.8235903958068501,-0.3617093176575447,1.2684455132841639,False,False,True,False,False,False,False,True,False,True,False
3634,1.5336820572550693,1.6545823105070196,1.1553742467119468,2.362327810573021,2.132389966115201,1.0782666216500605,1.6269550553916392,0.23542826348419024,0.18588851598956582,-1.472616431177707,-0.3241951339566206,-1.4615398328690954,2.388535831235351,True,False,False,False,True,False,False,False,False,False,True
3635,-1.2181119857323826,-0.5869968526771044,0.8121801296072565,-1.347146207816571,-1.5701625842074531,0.3531397384027011,1.3852510606086414,-1.1852706104746622,0.7295169496801127,1.2338507301581871,-1.0233485005469418,0.13821364380225107,0.08109483338690392,False,True,False,False,True,False,False,False,False,True,False
3636,-1.5620862411058134,-1.0468079630738478,0.26739434615448504,-1.110954258942895,-1.0688485100144371,-1.4596774697156973,-1.5801322783708254,-1.4580751125788511,0.1082273111766305,0.9632040140245981,-1.2730461314720567,0.4381674206781285,-0.6223496953453137,False,True,False,False,False,False,True,False,False,True,False
3637,0.15778503576134265,0.10271981291801068,0.9879624822706349,-0.8073571831284712,-1.0499532798917324,0.8969849008382207,-1.3528583728286037,-0.017189954185865913,-1.5226579898950094,1.4658336297012644,0.7245349159288613,-0.561678502241463,0.8026353253485805,False,False,True,False,True,False,False,False,False,False,True
3638,-0.702150602672235,-0.24213851987954688,1.0702732664542802,-0.01274389805461841,0.00506618837998133,1.4408300632737403,-0.37882734907622395,0.9247341252160088,-0.357739917700981,0.8472125642530598,1.173990651594068,1.188051862867822,0.5901357876455855,False,False,True,False,True,False,False,False,False,True,False
3639,1.1897078018816376,1.1372948113106833,1.5927374813148765,-0.1590623443406313,-0.32237956090553066,1.0782666216500605,1.6954979792853253,0.420457131659281,-1.3673355802691392,1.3111783633392131,-0.973408974361919,-0.3617093176575447,2.2988960370894107,True,False,False,False,False,False,False,True,False,False,True
3640,0.5017592911347744,1.5396295329078338,1.5843668930928105,1.4449604731843113,1.5208716094167498,0.3531397384027011,1.5908798322896993,0.290656056176141,0.5353639376477746,-1.704599330720784,1.7732649658143436,-0.9616168714092996,2.709424983702745,True,False,False,False,False,False,False,True,False,False,True
